id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
392905,60002,420058,2025-12-23 00:00:00,06:53,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:53:53\""]"""
392906,60002,420058,2025-12-22 00:00:00,06:53,12:55,16:58,,,,6:02,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:53:26\"",\""12:55:02\"",\""16:58:53\""]"""
392907,60002,420058,2025-12-19 00:00:00,06:53,12:09,12:52,16:03,,,8:27,0:27,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:53:15\"",\""12:09:12\"",\""12:52:49\"",\""16:03:11\""]"""
392908,60002,420058,2025-12-18 00:00:00,06:47,12:51,17:01,,,,6:04,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:47:19\"",\""12:51:12\"",\""17:01:40\""]"""
392909,60002,420058,2025-12-17 00:00:00,07:06,12:52,16:59,,,,5:46,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""07:06:30\"",\""12:52:21\"",\""16:59:51\""]"""
392910,60002,420058,2025-12-16 00:00:00,06:52,07:12,12:00,12:52,16:59,,1:12,0:00,4:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:52:05\"",\""07:12:07\"",\""12:00:18\"",\""12:52:03\"",\""16:59:16\""]"""
392911,60002,420058,2025-12-15 00:00:00,06:48,11:55,12:53,16:58,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:48:54\"",\""11:55:46\"",\""12:53:13\"",\""16:58:18\""]"""
392912,60002,420078,2025-12-23 00:00:00,06:50,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:50:07\""]"""
392913,60002,420078,2025-12-22 00:00:00,06:35,12:06,13:01,16:56,,,9:26,0:26,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:48\"",\""12:06:32\"",\""13:01:31\"",\""16:56:36\""]"""
392914,60002,420078,2025-12-19 00:00:00,06:46,11:54,12:57,15:55,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:34\"",\""11:54:14\"",\""12:57:47\"",\""15:55:33\""]"""
392915,60002,420078,2025-12-18 00:00:00,12:49,16:57,,,,,4:08,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""12:49:45\"",\""16:57:43\""]"""
392916,60002,420057,2025-12-19 00:00:00,06:39,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:39:03\""]"""
392917,60002,420057,2025-12-18 00:00:00,17:01,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""17:01:14\""]"""
392918,60002,420205,2025-12-17 00:00:00,06:40,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:40:49\""]"""
392919,60002,420205,2025-12-16 00:00:00,06:35,11:56,13:09,16:56,,,9:08,1:08,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:20\"",\""11:56:02\"",\""13:09:19\"",\""16:56:18\""]"""
392920,60002,420205,2025-12-15 00:00:00,06:27,11:59,13:03,16:55,,,9:24,1:24,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:27:13\"",\""11:59:16\"",\""13:03:13\"",\""16:55:06\""]"""
392921,60002,420175,2025-12-16 00:00:00,06:48,11:56,12:54,17:01,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:48:27\"",\""11:56:10\"",\""12:54:27\"",\""17:01:47\""]"""
392922,60002,420175,2025-12-15 00:00:00,06:48,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:48:09\""]"""
420001,60002,420115,2026-02-18 00:00:00,06:56,12:01,13:00,17:01,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:56:43\"",\""12:01:00\"",\""13:00:39\"",\""17:01:32\""]"""
420002,60002,420115,2026-02-17 00:00:00,06:57,11:58,12:58,17:01,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:57:24\"",\""11:58:18\"",\""12:58:48\"",\""17:01:35\""]"""
420003,60002,420115,2026-02-16 00:00:00,06:51,12:00,12:56,17:00,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:51:37\"",\""12:00:48\"",\""12:56:54\"",\""17:00:23\""]"""
420004,60002,420115,2026-02-13 00:00:00,06:55,12:00,12:59,16:00,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:55:29\"",\""12:00:14\"",\""12:59:31\"",\""16:00:31\""]"""
420005,60002,420115,2026-02-12 00:00:00,06:53,12:07,13:01,17:00,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:53:36\"",\""12:07:28\"",\""13:01:38\"",\""17:00:20\""]"""
420006,60002,420115,2026-02-11 00:00:00,06:54,12:03,12:57,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:54:42\"",\""12:03:51\"",\""12:57:44\"",\""17:00:06\""]"""
420007,60002,420115,2026-02-10 00:00:00,07:00,12:00,12:55,17:00,,,9:05,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:00:39\"",\""12:55:40\"",\""17:00:10\""]"""
420008,60002,420166,2026-02-18 00:00:00,06:43,12:02,13:02,17:00,,,9:17,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:43:47\"",\""13:02:52\"",\""17:00:34\""]"""
420009,60002,420166,2026-02-17 00:00:00,06:48,11:58,12:59,17:02,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:48:16\"",\""11:58:01\"",\""12:59:57\"",\""17:02:12\""]"""
420010,60002,420166,2026-02-16 00:00:00,06:56,12:00,13:01,17:00,,,9:03,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:56:13\"",\""12:00:26\"",\""13:01:16\""]"""
420011,60002,420166,2026-02-13 00:00:00,06:50,12:10,13:10,16:02,,,8:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:50:21\"",\""12:10:41\"",\""16:02:10\""]"""
420012,60002,420166,2026-02-12 00:00:00,06:47,12:10,13:06,17:10,,,9:27,0:27,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:47:56\"",\""12:10:28\"",\""13:06:30\"",\""17:10:38\""]"""
420013,60002,420166,2026-02-11 00:00:00,06:47,12:00,12:59,17:00,,,9:14,0:14,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:47:21\"",\""12:00:01\"",\""12:59:10\"",\""17:00:10\""]"""
420014,60002,420166,2026-02-10 00:00:00,07:00,11:59,13:01,17:00,,,8:58,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""11:59:01\"",\""13:01:04\"",\""17:00:06\""]"""
420015,60002,420073,2026-02-18 00:00:00,06:48,12:00,12:48,17:00,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:48:08\"",\""12:00:27\"",\""12:48:44\"",\""17:00:27\""]"""
420016,60002,420073,2026-02-17 00:00:00,06:46,12:02,12:54,17:01,,,9:23,0:23,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:46:02\"",\""12:02:49\"",\""12:54:05\"",\""17:01:18\""]"""
420017,60002,420073,2026-02-16 00:00:00,06:46,12:19,12:59,17:28,,,10:02,1:02,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:46:34\"",\""12:19:54\"",\""12:59:01\"",\""17:28:29\""]"""
420018,60002,420073,2026-02-14 00:00:00,06:45,16:00,,,,,9:15,9:15,2:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:45:01\"",\""16:00:37\""]"""
420019,60002,420073,2026-02-13 00:00:00,06:47,12:00,12:51,16:01,,,8:23,0:23,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:47:19\"",\""12:00:02\"",\""12:51:58\"",\""16:01:17\""]"""
420020,60002,420073,2026-02-12 00:00:00,06:48,12:07,12:54,18:15,,,10:40,1:40,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:48:12\"",\""12:07:21\"",\""12:54:56\"",\""18:15:04\""]"""
420021,60002,420073,2026-02-11 00:00:00,06:47,12:01,12:54,17:00,,,9:20,0:20,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:47:12\"",\""12:01:01\"",\""12:54:32\"",\""17:00:45\""]"""
420022,60002,420073,2026-02-10 00:00:00,07:00,12:01,12:54,17:00,,,9:07,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:01:02\"",\""12:54:53\"",\""17:00:18\""]"""
420023,60002,420176,2026-02-18 00:00:00,06:54,12:00,13:02,17:00,,,9:04,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:54:20\"",\""13:02:47\"",\""17:00:16\""]"""
420024,60002,420176,2026-02-17 00:00:00,06:59,12:12,12:59,17:02,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:59:40\"",\""12:12:36\"",\""12:59:42\"",\""17:02:08\""]"""
420025,60002,420176,2026-02-16 00:00:00,06:43,12:00,13:02,17:15,,,9:30,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:43:17\"",\""13:02:19\"",\""17:15:13\""]"""
420026,60002,420176,2026-02-13 00:00:00,06:38,12:07,12:57,16:00,,,8:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:38:22\"",\""12:07:05\"",\""12:57:03\"",\""16:00:37\""]"""
420027,60002,420176,2026-02-12 00:00:00,06:47,12:00,12:57,17:11,,,9:27,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:47:49\"",\""12:57:06\"",\""17:11:14\""]"""
420028,60002,420176,2026-02-11 00:00:00,06:47,12:05,13:00,17:00,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:47:52\"",\""12:05:50\"",\""13:00:59\"",\""17:00:15\""]"""
420029,60002,420176,2026-02-10 00:00:00,07:00,12:12,13:00,17:00,,,9:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:12:25\"",\""13:00:41\"",\""17:00:23\""]"""
420030,60002,420116,2026-02-17 00:00:00,06:56,12:03,12:58,17:01,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:56:38\"",\""12:03:46\"",\""12:58:35\"",\""17:01:02\""]"""
420031,60002,420116,2026-02-16 00:00:00,06:58,12:00,12:58,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:58:19\"",\""12:00:35\"",\""12:58:31\"",\""17:00:31\""]"""
420032,60002,420116,2026-02-13 00:00:00,06:57,12:00,12:57,16:00,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:57:14\"",\""12:00:20\"",\""12:57:43\"",\""16:00:26\""]"""
420033,60002,420116,2026-02-12 00:00:00,06:55,12:07,13:06,17:00,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:55:04\"",\""12:07:59\"",\""13:06:34\"",\""17:00:31\""]"""
420034,60002,420116,2026-02-11 00:00:00,06:55,11:59,12:54,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:32:31,90004,2026-02,0,,"""[\""06:55:01\"",\""11:59:37\"",\""12:54:20\"",\""17:00:02\""]"""
420035,60002,420116,2026-02-10 00:00:00,07:00,13:00,12:57,17:00,,,10:03,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:31,90004,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:00:47\"",\""12:57:04\"",\""17:00:02\""]"""
420036,60002,420096,2026-02-17 00:00:00,07:21,12:00,13:00,17:00,,,8:39,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:21:01\""]"""
420037,60002,420096,2026-02-12 00:00:00,06:48,12:00,13:00,17:00,,,9:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:48:12\""]"""
420038,60002,420096,2026-02-11 00:00:00,07:00,12:00,12:53,16:57,,,9:04,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:02:44\"",\""12:53:54\"",\""16:57:10\""]"""
420039,60002,420096,2026-02-10 00:00:00,06:59,12:07,13:05,17:00,,,9:03,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:59:05\"",\""12:07:25\"",\""13:05:45\""]"""
420040,60002,420096,2026-02-09 00:00:00,07:00,12:00,13:00,19:02,,,11:02,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""19:02:07\""]"""
420041,60002,420096,2026-02-07 00:00:00,15:06,21:52,,,,,6:46,6:46,2:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""15:06:19\"",\""21:52:52\""]"""
420042,60002,420151,2026-02-17 00:00:00,06:44,12:00,13:00,17:00,,,9:16,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:44:46\""]"""
420043,60002,420151,2026-02-16 00:00:00,07:00,12:00,13:00,17:00,,,9:00,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""15:00:23\""]"""
420044,60002,420151,2026-02-13 00:00:00,06:38,12:00,13:00,16:00,,,8:22,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:38:57\""]"""
420045,60002,420151,2026-02-12 00:00:00,06:33,12:00,13:00,16:59,,,9:26,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:33:07\"",\""16:59:22\""]"""
420046,60002,420151,2026-02-11 00:00:00,11:57,12:58,16:53,16:56,,,1:04,0:00,4:00,1,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""11:57:36\"",\""12:58:34\"",\""16:53:22\"",\""16:56:45\""]"""
420047,60002,420151,2026-02-10 00:00:00,06:58,12:07,13:04,17:00,,,9:05,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:58:35\"",\""12:07:38\"",\""13:04:21\""]"""
420048,60002,420151,2026-02-09 00:00:00,07:00,12:00,13:00,19:01,,,11:01,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""19:01:23\""]"""
420049,60002,420151,2026-02-07 00:00:00,07:00,15:00,,,,,8:00,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""15:00:37\""]"""
420050,60002,420151,2026-02-06 00:00:00,06:48,12:00,13:00,16:00,,,8:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:48:38\""]"""
420051,60002,420151,2026-02-05 00:00:00,06:23,11:57,13:00,16:58,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""06:23:14\"",\""11:57:33\"",\""13:00:51\"",\""16:58:53\""]"""
420052,60002,420151,2026-02-04 00:00:00,07:00,12:00,13:00,17:00,,,9:00,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""17:00:09\""]"""
420053,60002,420075,2026-02-16 00:00:00,06:38,12:05,12:53,17:00,,,9:34,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:38:59\"",\""12:05:50\"",\""12:53:06\""]"""
420054,60002,420075,2026-02-13 00:00:00,06:38,12:00,13:00,16:00,,,8:22,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:38:40\""]"""
420055,60002,420075,2026-02-12 00:00:00,16:59,,,,,,00:00,0:00,0:00,0,0:00,[Deslocamento confirmado por Isabela Augusta da Silva Velloso Monteiro] Deslocamento confirmado | Rateio: 00:00 (0%),dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""16:59:09\""]"""
420056,60002,420075,2026-02-06 00:00:00,06:39,12:00,13:00,17:00,,,9:21,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:39:49\"",\""07:12:33\""]"""
420057,60002,420075,2026-02-05 00:00:00,06:36,11:57,12:55,16:58,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""06:36:10\"",\""11:57:19\"",\""12:55:05\"",\""16:58:48\""]"""
420058,60002,420075,2026-02-04 00:00:00,06:38,12:01,12:53,16:59,,,9:29,0:29,4:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""06:38:15\"",\""12:01:43\"",\""12:53:01\"",\""16:59:58\""]"""
420059,60002,420075,2026-02-03 00:00:00,06:39,12:01,12:53,16:58,,,9:27,0:27,4:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""06:39:35\"",\""12:01:36\"",\""12:53:33\"",\""16:58:09\""]"""
420060,60002,420075,2026-02-02 00:00:00,06:37,12:06,12:53,17:00,,,9:36,0:36,4:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""06:37:24\"",\""12:06:49\"",\""12:53:29\"",\""17:00:37\""]"""
420061,60002,420172,2026-02-13 00:00:00,06:50,12:00,13:00,16:00,,,8:10,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:50:54\""]"""
420062,60002,420172,2026-02-12 00:00:00,06:48,12:00,13:00,16:59,,,9:11,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:48:02\"",\""16:54:43\"",\""16:59:28\""]"""
420063,60002,420172,2026-02-11 00:00:00,07:00,12:00,12:51,16:56,,,9:05,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:51:20\"",\""16:56:52\""]"""
420064,60002,420172,2026-02-10 00:00:00,06:58,12:07,13:04,17:00,,,9:05,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:58:55\"",\""12:07:32\"",\""13:04:31\""]"""
420065,60002,420172,2026-02-07 00:00:00,15:00,21:52,,,,,6:52,0:00,0:00,0,0:00,[Serviço externo] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""15:00:33\"",\""21:52:33\""]"""
420066,60002,420170,2026-02-12 00:00:00,07:00,12:00,13:00,16:59,,,8:59,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""16:59:16\""]"""
420067,60002,420170,2026-02-10 00:00:00,07:00,13:20,14:23,17:00,,,8:57,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""14:23:39\""]"""
420068,60002,420170,2026-02-09 00:00:00,07:00,12:00,13:00,17:50,,,9:50,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""17:50:02\""]"""
420069,60002,420170,2026-02-07 00:00:00,07:00,12:00,13:01,17:00,,,8:59,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""13:01:31\""]"""
420070,60002,420170,2026-02-05 00:00:00,07:00,12:00,13:00,17:36,,,9:36,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""17:36:32\""]"""
420071,60002,420170,2026-02-04 00:00:00,07:00,12:00,13:00,17:07,,,9:07,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""17:07:19\""]"""
420072,60002,420170,2026-02-03 00:00:00,07:00,12:00,13:00,16:57,,,8:57,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""16:57:05\""]"""
420073,60002,420170,2026-02-02 00:00:00,07:06,12:00,13:00,17:01,,,8:55,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:06:02\"",\""17:01:03\""]"""
420074,60002,420176,2026-02-06 00:00:00,07:06,12:00,13:00,16:00,,,7:54,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:06:19\"",\""08:11:31\""]"""
420075,60002,420176,2026-02-05 00:00:00,06:56,12:00,13:01,17:00,,,9:03,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:56:35\"",\""13:01:35\"",\""15:57:07\""]"""
420076,60002,420176,2026-02-04 00:00:00,06:56,12:02,13:01,16:57,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""06:56:49\"",\""12:02:17\"",\""13:01:30\"",\""16:57:22\""]"""
420077,60002,420176,2026-02-03 00:00:00,07:05,12:00,13:05,16:58,,,8:48,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:05:29\"",\""13:05:46\"",\""16:58:37\""]"""
420078,60002,420176,2026-02-02 00:00:00,07:13,12:06,12:54,17:01,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:32:57,120001,2026-02,0,,"""[\""07:13:03\"",\""12:06:57\"",\""12:54:45\"",\""17:01:19\""]"""
420079,60002,420143,2026-02-05 00:00:00,06:58,12:00,13:00,16:59,,,9:01,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:58:46\"",\""16:59:28\""]"""
420080,60002,420143,2026-02-03 00:00:00,06:54,12:00,13:00,17:00,,,9:06,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:54:26\"",\""17:00:26\""]"""
420081,60002,420143,2026-02-02 00:00:00,07:00,12:00,13:00,17:01,,,9:01,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""17:01:12\""]"""
420082,60002,420055,2026-02-05 00:00:00,07:02,12:00,13:00,17:00,,,8:58,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:02:11\""]"""
420083,60002,420055,2026-02-04 00:00:00,07:00,12:00,13:00,17:00,,,9:00,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:32:57,120001,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:00:55\""]"""
