id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
47988,60002,420132,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47989,60002,420132,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47990,60002,420132,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47991,60002,420132,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47992,60002,420132,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47993,60002,420132,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47994,60002,420132,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47995,60002,420132,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47996,60002,420132,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47997,60002,420132,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47998,60002,420132,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47999,60002,420132,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48000,60002,420132,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48001,60002,420133,2025-12-15 00:00:00,2026-01,registrado,06:44,11:46,12:28,17:00,,,9:34,0:34,4:00,0,0,0,0,0,util,392231,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48002,60002,420133,2025-12-16 00:00:00,2026-01,registrado,06:43,17:02,,,,,10:19,1:19,2:00,0,0,0,0,0,util,392230,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48003,60002,420133,2025-12-17 00:00:00,2026-01,registrado,06:42,11:41,12:49,16:02,,,8:12,0:00,4:00,0,0,0,0,0,util,392229,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48004,60002,420133,2025-12-18 00:00:00,2026-01,registrado,06:36,11:41,12:38,17:01,,,9:28,0:28,4:00,0,0,0,0,0,util,392228,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48005,60002,420133,2025-12-19 00:00:00,2026-01,registrado,06:47,11:42,12:31,16:02,,,8:26,0:26,4:00,0,0,0,0,0,util,392227,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48006,60002,420133,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48007,60002,420133,2025-12-22 00:00:00,2026-01,registrado,06:41,11:44,12:22,17:01,,,9:42,0:42,4:00,0,0,0,0,0,util,392226,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48008,60002,420133,2025-12-23 00:00:00,2026-01,registrado,06:43,11:32,,,,,4:49,0:00,2:00,0,0,1,0,268,util,392225,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48009,60002,420133,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48010,60002,420133,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48011,60002,420133,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48012,60002,420133,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48013,60002,420133,2025-12-29 00:00:00,2026-01,registrado,06:39,06:42,11:41,12:16,17:01,,0:38,0:00,4:00,0,0,1,0,224,util,392224,90001,dixi,5,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48014,60002,420133,2025-12-30 00:00:00,2026-01,registrado,06:42,16:01,,,,,9:19,0:19,2:00,0,0,0,0,0,util,392223,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48015,60002,420133,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48016,60002,420133,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48017,60002,420133,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48018,60002,420133,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48019,60002,420133,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48020,60002,420133,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48021,60002,420133,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48022,60002,420133,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48023,60002,420133,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48024,60002,420133,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48025,60002,420133,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48026,60002,420133,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48027,60002,420133,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48028,60002,420133,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48029,60002,420133,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48030,60002,420133,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48031,60002,420133,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48032,60002,420133,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48033,60002,420133,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48034,60002,420133,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48035,60002,420133,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48036,60002,420133,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48037,60002,420133,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48038,60002,420133,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48039,60002,420133,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48040,60002,420133,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48041,60002,420133,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48042,60002,420133,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48043,60002,420134,2025-12-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48044,60002,420134,2025-12-16 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48045,60002,420134,2025-12-17 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48046,60002,420134,2025-12-18 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48047,60002,420134,2025-12-19 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48048,60002,420134,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48049,60002,420134,2025-12-22 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48050,60002,420134,2025-12-23 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48051,60002,420134,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48052,60002,420134,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48053,60002,420134,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48054,60002,420134,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48055,60002,420134,2025-12-29 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48056,60002,420134,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48057,60002,420134,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48058,60002,420134,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48059,60002,420134,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48060,60002,420134,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48061,60002,420134,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48062,60002,420134,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48063,60002,420134,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48064,60002,420134,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48065,60002,420134,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48066,60002,420134,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48067,60002,420134,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48068,60002,420134,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48069,60002,420134,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48070,60002,420134,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48071,60002,420134,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48072,60002,420134,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48073,60002,420134,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48074,60002,420134,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48075,60002,420134,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48076,60002,420134,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48077,60002,420134,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48078,60002,420134,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48079,60002,420134,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48080,60002,420134,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48081,60002,420134,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48082,60002,420134,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48083,60002,420134,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48084,60002,420134,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48085,60002,420135,2025-12-15 00:00:00,2026-01,registrado,06:58,11:52,12:14,12:57,18:12,,5:37,0:00,4:00,0,0,1,0,183,util,392772,120001,dixi,5,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48086,60002,420135,2025-12-16 00:00:00,2026-01,registrado,06:40,12:00,12:56,18:31,,,10:55,1:55,4:00,0,0,0,0,0,util,392771,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48087,60002,420135,2025-12-17 00:00:00,2026-01,registrado,06:59,12:54,16:59,,,,5:55,0:00,2:00,0,0,1,0,186,util,392770,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48088,60002,420135,2025-12-18 00:00:00,2026-01,registrado,06:47,12:01,12:10,12:52,16:59,,5:56,0:00,4:00,0,0,1,0,188,util,392769,120001,dixi,5,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48089,60002,420135,2025-12-19 00:00:00,2026-01,registrado,06:47,12:02,12:53,16:01,,,8:23,0:23,4:00,0,0,0,0,0,util,392768,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48090,60002,420135,2025-12-20 00:00:00,2026-01,registrado,06:37,15:01,,,,,8:24,8:24,2:00,0,0,0,0,0,compensado,392767,120001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48091,60002,420135,2025-12-22 00:00:00,2026-01,registrado,06:44,12:01,13:04,17:00,,,9:13,0:13,4:00,0,0,0,0,0,util,392765,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48092,60002,420135,2025-12-23 00:00:00,2026-01,registrado,06:38,,,,,,0:00,0:00,0:00,0,0,0,0,0,util,392764,120001,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48093,60002,420135,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48094,60002,420135,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48095,60002,420135,2025-12-26 00:00:00,2026-01,registrado,06:45,12:01,16:01,,,,5:16,0:00,2:00,0,0,1,0,239,util,392763,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48096,60002,420135,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48097,60002,420135,2025-12-29 00:00:00,2026-01,registrado,06:51,12:13,12:55,17:01,,,9:28,0:28,4:00,0,0,0,0,0,util,392762,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48098,60002,420135,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48099,60002,420135,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48100,60002,420135,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
48101,60002,420135,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
